year,mlbam,player_name,role,xwOBA,avg_ev,hardhit_rate
2015,346798,"Cueto, Johnny",bat,0.077,74.55,0.0
2015,346798,"Kendrick, Kyle",bat,0.664,98.6,1.0
2015,346798,"Locke, Jeff",bat,0.0,79.5,0.0
2015,346798,"Sadler, Casey",bat,0.0615,89.0,0.0
2015,346874,"Affeldt, Jeremy",bat,0.118,89.9,0.0
2015,346874,"Anderson, Chase",bat,0.247,83.69999999999999,0.5
2015,346874,"Betancourt, Rafael",bat,0.516,93.9,0.0
2015,346874,"Bumgarner, Madison",bat,0.363,89.10000000000001,0.2857142857142857
2015,346874,"Cashner, Andrew",bat,0.0745,80.18333333333334,0.16666666666666666
2015,346874,"Casilla, Santiago",bat,0.40800000000000003,84.3,0.0
2015,346874,"Chafin, Andrew",bat,0.0,,
2015,346874,"Farquhar, Danny",bat,0.0,,
2015,346874,"Friedrich, Christian",bat,0.007,81.69999999999999,0.0
2015,346874,"Iwakuma, Hisashi",bat,0.444,82.9,0.0
2015,346874,"Kelley, Shawn",bat,0.091,62.5,0.0
2015,346874,"Kendrick, Kyle",bat,0.171,94.65,0.5
2015,346874,"Kennedy, Ian",bat,0.33299999999999996,97.7,0.5
2015,346874,"Kontos, George",bat,0.32699999999999996,87.7,0.3333333333333333
2015,346874,"Lincecum, Tim",bat,0.45146074999999997,96.45,0.5
2015,346874,"Lyles, Jordan",bat,0.06,87.06666666666666,0.0
2015,346874,"López, Javier",bat,0.0,78.8,0.0
2015,346874,"Maurer, Brandon",bat,0.119,73.8,0.0
2015,346874,"Medina, Yoervis",bat,,,
2015,346874,"Oberg, Scott",bat,0.137,90.3,0.0
2015,346874,"Olson, Tyler",bat,0.244,102.4,1.0
2015,346874,"Petit, Yusmeiro",bat,0.738,97.3,1.0
2015,346874,"Quackenbush, Kevin",bat,0.074,61.75,0.0
2015,346874,"Rearick, Chris",bat,0.546,96.9,1.0
2015,346874,"Reed, Addison",bat,0.644,102.6,1.0
2015,346874,"Ross, Tyson",bat,0.27794766666666665,85.175,0.0
2015,346874,"Shields, James",bat,0.20133333333333334,88.23333333333333,0.0
2015,346874,"Smith, Carson",bat,,,
2015,346874,"Thayer, Dale",bat,0.341,93.7,0.0
2015,346874,"Vogelsong, Ryan",bat,0.166,89.15,0.0
2015,346874,"Walker, Taijuan",bat,0.6815,85.39999999999999,0.3333333333333333
2015,400085,"Archer, Chris",bat,0.686843,,
2015,400085,"Avilán, Luis",bat,0.056,71.8,0.0
2015,400085,"Blevins, Jerry",bat,,,
2015,400085,"Cahill, Trevor",bat,0.6634215,78.1,0.0
2015,400085,"Carlyle, Buddy",bat,0.049,87.3,0.0
2015,400085,"Colon, Bartolo",bat,0.1384,85.17999999999999,0.0
2015,400085,"De Fratus, Justin",bat,0.32,98.5,1.0
2015,400085,"Diekman, Jake",bat,0.686843,,
2015,400085,"Familia, Jeurys",bat,,,
2015,400085,"Frieri, Ernesto",bat,0.18,98.2,1.0
2015,400085,"Gee, Dillon",bat,0.18466666666666665,72.06666666666666,0.0
2015,400085,"Giles, Ken",bat,0.24933333333333332,84.825,0.0
2015,400085,"González, Gio",bat,0.383,87.56666666666666,0.0
2015,400085,"Gómez, Jeanmar",bat,0.3595,77.9,0.0
2015,400085,"Hamels, Cole",bat,0.29528099999999996,67.2,0.0
2015,400085,"Johnson, Jim",bat,0.0755,72.2,0.0
2015,400085,"Karns, Nate",bat,0.072,77.3,0.0
2015,400085,"Marimon, Sugar Ray",bat,0.147,80.63333333333334,0.0
2015,400085,"Martin, Cody",bat,0.126,95.5,1.0
2015,400085,"Martín, Rafael",bat,0.32,93.1,0.0
2015,400085,"McGowan, Dustin",bat,0.045,56.6,0.0
2015,400085,"McKirahan, Andrew",bat,0.165,74.05,0.0
2015,400085,"Montero, Rafael",bat,0.4003333333333334,76.3,0.14285714285714285
2015,400085,"Neris, Héctor",bat,0.04,79.5,0.0
2015,400085,"Roark, Tanner",bat,0.178,79.8,0.0
2015,400085,"Storen, Drew",bat,0.0,,
2015,400085,"Strasburg, Stephen",bat,0.21666666666666667,81.60000000000001,0.0
2015,400085,"Stults, Eric",bat,0.04566666666666667,80.35,0.0
2015,400085,"Torres, Alex",bat,0.164,91.7,0.0
2015,400085,"Torres, Carlos",bat,0.0345,72.45,0.0
2015,400085,"Williams, Jerome",bat,0.5508,89.67999999999999,0.2
2015,400085,"Yates, Kirby",bat,0.247,90.0,0.0
2015,400085,"Zimmermann, Jordan",bat,0.174,94.4,0.0
2015,400121,"Adams, Austin",bat,,,
2015,400121,"Allen, Cody",bat,0.019,55.7,0.0
2015,400121,"Atchison, Scott",bat,0.3125,81.0,0.0
2015,400121,"Boyer, Blaine",bat,0.279,92.6,0.5
2015,400121,"Caminero, Arquimedes",bat,0.0,,
2015,400121,"Carrasco, Carlos",bat,0.34199999999999997,89.80000000000001,0.5
2015,400121,"Duffy, Danny",bat,,,
2015,400121,"Eovaldi, Nathan",bat,0.048,78.39999999999999,0.3333333333333333
2015,400121,"Fien, Casey",bat,0.57,88.1,0.5
2015,400121,"Frasor, Jason",bat,,,
2015,400121,"Gibson, Kyle",bat,0.5969476666666667,103.5,1.0
2015,400121,"Graham, J.R.",bat,0.235,100.1,1.0
2015,400121,"Herrera, Kelvin",bat,0.525,96.3,1.0
2015,400121,"House, TJ",bat,0.72524325,76.85,0.0
2015,400121,"Hughes, Phil",bat,0.2636,73.34,0.0
2015,400121,"Kluber, Corey",bat,0.06,84.26666666666667,0.0
2015,400121,"Madson, Ryan",bat,0.054,65.7,0.0
2015,400121,"Marcum, Shaun",bat,0.035,64.0,0.0
2015,400121,"Martin, Chris",bat,0.0,79.45,0.0
2015,400121,"McAllister, Zach",bat,0.37525000000000003,81.96666666666667,0.0
2015,400121,"Melancon, Mark",bat,0.0,,
2015,400121,"Miller, Andrew",bat,0.324,99.3,1.0
2015,400121,"Milone, Tommy",bat,0.2465,93.75,0.5
2015,400121,"Nolasco, Ricky",bat,0.036,73.8,0.0
2015,400121,"Pelfrey, Mike",bat,0.013333333333333334,80.39999999999999,0.3333333333333333
2015,400121,"Perkins, Glen",bat,0.341,87.8,0.0
2015,400121,"Quintana, Jose",bat,0.367,81.26666666666667,0.0
2015,400121,"Sabathia, CC",bat,0.5700000000000001,97.3,1.0
2015,400121,"Salazar, Danny",bat,0.3735325,89.26666666666667,0.3333333333333333
2015,400121,"Sale, Chris",bat,0.111,80.93333333333332,0.0
2015,400121,"Shaw, Bryan",bat,0.835,81.7,0.0
2015,400121,"Stauffer, Tim",bat,,93.3,0.0
2015,400121,"Swarzak, Anthony",bat,0.40800000000000003,81.5,0.3333333333333333
2015,400121,"Tanaka, Masahiro",bat,0.08466666666666667,84.32000000000001,0.0
2015,400121,"Thielbar, Caleb",bat,0.064,59.2,0.0
2015,400121,"Thompson, Aaron",bat,0.388,95.8,1.0
2015,400121,"Warren, Adam",bat,0.28761433333333336,79.45,0.0
2015,400121,"Young, Chris",bat,0.0,102.6,1.0
2015,400284,"Avilán, Luis",bat,0.384,95.69999999999999,0.5
2015,400284,"Blevins, Jerry",bat,0.363,91.3,0.0
2015,400284,"Buchholz, Clay",bat,0.0,81.7,0.0
2015,400284,"Cahill, Trevor",bat,0.7634215,103.8,1.0
2015,400284,"Choate, Randy",bat,0.456,94.6,0.0
2015,400284,"Cishek, Steve",bat,0.052,79.6,0.0
2015,400284,"Cosart, Jarred",bat,0.30133333333333334,91.86666666666667,0.3333333333333333
2015,400284,"Dunn, Mike",bat,0.20900000000000002,83.45,0.0
2015,400284,"Fister, Doug",bat,0.16283333333333333,80.92,0.0
2015,400284,"Gilmartin, Sean",bat,1.228,98.6,1.0
2015,400284,"González, Gio",bat,0.03866666666666667,77.15,0.0
2015,400284,"Hand, Brad",bat,0.0,90.1,0.0
2015,400284,"Haren, Dan",bat,0.13033333333333333,95.95,0.5
2015,400284,"Harvey, Matt",bat,0.6413766666666666,90.55000000000001,0.0
2015,400284,"Johnson, Jim",bat,0.059,88.2,0.0
2015,400284,"Koehler, Tom",bat,0.2475,85.9,0.5
2015,400284,"Lackey, John",bat,0.8886666666666666,94.72,0.8
2015,400284,"Layne, Tommy",bat,0.10300000000000001,84.85,0.0
2015,400284,"Martinez, Carlos",bat,0.0485,85.55,0.0
2015,400284,"Masterson, Justin",bat,0.279,86.85,0.5
2015,400284,"Miller, Shelby",bat,0.09733333333333334,73.65,0.0
2015,400284,"Niese, Jonathon",bat,0.078,72.16666666666667,0.0
2015,400284,"Porcello, Rick",bat,0.45049999999999996,87.55000000000001,0.5
2015,400284,"Ross Jr., Robbie",bat,0.127,90.9,0.0
2015,400284,"Scherzer, Max",bat,0.28633333333333333,90.5,0.3333333333333333
2015,400284,"Siegrist, Kevin",bat,0.6305,90.05,0.5
2015,400284,"Stammen, Craig",bat,0.027,79.5,0.0
2015,400284,"Storen, Drew",bat,0.14200000000000002,94.3,0.5
2015,400284,"Thomas, Ian",bat,0.158,91.9,0.0
2015,400284,"Thornton, Matt",bat,0.553,94.15,0.5
2015,400284,"Torres, Alex",bat,0.133,94.7,0.0
2015,400284,"Treinen, Blake",bat,0.616,98.5,1.0
2015,400284,"Villanueva, Carlos",bat,,,
2015,400284,"Vázquez, Felipe",bat,0.0,80.0,0.0
2015,400284,"Wacha, Michael",bat,0.24733333333333332,101.3,1.0
2015,400284,"Wood, Alex",bat,0.46589533333333333,87.2,0.0
2015,400284,"Zimmermann, Jordan",bat,0.2796666666666667,88.63333333333333,0.3333333333333333
2015,400284,"deGrom, Jacob",bat,0.3739476666666666,86.1,0.0
2015,405395,"Abad, Fernando",bat,0.18,83.8,0.0
2015,405395,"Alvarez, R.J.",bat,0.0,,
2015,405395,"Bass, Anthony",bat,0.18333333333333335,87.16666666666667,0.3333333333333333
2015,405395,"Chavez, Jesse",bat,0.30528099999999997,90.23333333333333,0.3333333333333333
2015,405395,"Detwiler, Ross",bat,0.006666666666666667,95.075,0.75
2015,405395,"Farquhar, Danny",bat,0.006,83.2,0.0
2015,405395,"Feldman, Scott",bat,0.13233333333333333,85.93333333333334,0.3333333333333333
2015,405395,"Feliz, Neftalí",bat,0.468,103.4,1.0
2015,405395,"Graveman, Kendall",bat,0.6595,106.19999999999999,1.0
2015,405395,"Gray, Sonny",bat,0.26566666666666666,84.04285714285713,0.2857142857142857
2015,405395,"Guthrie, Jeremy",bat,0.1416666666666667,92.5,0.3333333333333333
2015,405395,"Hahn, Jesse",bat,0.0795,75.66666666666667,0.0
2015,405395,"Hernandez, Roberto",bat,0.104,94.5,0.0
2015,405395,"Hernández, Félix",bat,0.3434215,,
2015,405395,"Herrera, Kelvin",bat,,,
2015,405395,"Iwakuma, Hisashi",bat,0.7246666666666667,84.96666666666667,0.3333333333333333
2015,405395,"Kela, Keone",bat,0.5755,104.85,1.0
2015,405395,"Keuchel, Dallas",bat,0.058666666666666666,94.35,0.5
2015,405395,"Leon, Arnold",bat,,,
2015,405395,"Lewis, Colby",bat,0.616,93.16666666666667,0.6666666666666666
2015,405395,"Martinez, Nick",bat,0.4557632,91.775,0.25
2015,405395,"Medina, Yoervis",bat,0.166,90.7,0.0
2015,405395,"Mendez, Roman",bat,0.864,85.6,0.0
2015,405395,"Neshek, Pat",bat,0.15899999999999997,92.96666666666665,0.0
2015,405395,"Otero, Dan",bat,0.985,84.8,0.5
2015,405395,"Paxton, James",bat,0.31933333333333336,88.26666666666667,0.3333333333333333
2015,405395,"Pimentel, Stolmy",bat,0.3999215,85.5,0.0
2015,405395,"Pomeranz, Drew",bat,0.307,88.05,0.5
2015,405395,"Qualls, Chad",bat,,78.2,0.0
2015,405395,"Ranaudo, Anthony",bat,0.129,92.66666666666667,0.6666666666666666
2015,405395,"Rodney, Fernando",bat,0.686843,,
2015,405395,"Rodriguez, Wandy",bat,0.81,106.8,1.0
2015,405395,"Scheppers, Tanner",bat,0.686843,,
2015,405395,"Scribner, Evan",bat,0.064,66.2,0.0
2015,405395,"Smith, Carson",bat,0.0,,
2015,405395,"Vargas, Jason",bat,0.0,80.0,0.0
2015,405395,"Ventura, Yordano",bat,0.7683333333333332,99.60000000000001,1.0
2015,405395,"Verrett, Logan",bat,0.135,68.4,0.5
2015,407781,"Arrieta, Jake",bat,0.0774,71.41666666666667,0.0
2015,407781,"Bastardo, Antonio",bat,0.041,89.8,0.0
2015,407781,"Broxton, Jonathan",bat,0.0,,
2015,407781,"Burnett, A.J.",bat,0.1335,79.4,0.0
2015,407781,"Cole, Gerrit",bat,0.083,77.4,0.0
2015,407781,"Cotts, Neal",bat,0.323,78.0,0.0
2015,407781,"Fiers, Mike",bat,0.0285,76.94999999999999,0.0
2015,407781,"Foltynewicz, Mike",bat,1.0189215,103.4,1.0
2015,407781,"Garza, Matt",bat,0.046000000000000006,67.1,0.0
2015,407781,"Grilli, Jason",bat,0.0,,
2015,407781,"Hughes, Jared",bat,0.06,81.7,0.0
2015,407781,"Jeffress, Jeremy",bat,0.359065,39.6,0.0
2015,407781,"Lackey, John",bat,0.307,98.55,1.0
2015,407781,"Lester, Jon",bat,0.39566666666666667,96.25,0.5
2015,407781,"Liriano, Francisco",bat,0.0,88.5,0.0
2015,407781,"Lohse, Kyle",bat,0.7744000000000001,81.92857142857143,0.42857142857142855
2015,407781,"Maness, Seth",bat,0.6759999999999999,101.30000000000001,1.0
2015,407781,"Martin, Cody",bat,0.769,102.1,1.0
2015,407781,"Martinez, Carlos",bat,0.249,87.0,0.0
2015,407781,"Melancon, Mark",bat,0.0,82.7,0.0
2015,407781,"Miller, Shelby",bat,0.22894766666666666,87.95,0.5
2015,407781,"Motte, Jason",bat,0.01,65.8,0.0
2015,407781,"Nelson, Jimmy",bat,0.09875,74.36666666666667,0.3333333333333333
2015,407781,"Peralta, Wily",bat,0.12533333333333332,50.349999999999994,0.0
2015,407781,"Rondón, Héctor",bat,0.165,57.05,0.0
2015,407781,"Rosenthal, Trevor",bat,0.006,76.9,0.0
2015,407781,"Rosscup, Zac",bat,0.0,,
2015,407781,"Scahill, Rob",bat,,,
2015,407781,"Schlitter, Brian",bat,0.054,77.3,0.0
2015,407781,"Siegrist, Kevin",bat,0.0,81.0,0.0
2015,407781,"Smith, Will",bat,0.091,82.9,0.0
2015,407781,"Strop, Pedro",bat,0.0,,
2015,407781,"Thornburg, Tyler",bat,0.0,81.1,0.0
2015,407781,"Veal, Donnie",bat,0.652,101.1,1.0
2015,407781,"Wacha, Michael",bat,0.124,89.85999999999999,0.2
2015,407781,"Walden, Jordan",bat,0.091,82.9,0.0
2015,407781,"Watson, Tony",bat,0.442,74.0,0.0
2015,407781,"Wood, Travis",bat,0.12,89.25,0.5
2015,407781,"Wooten, Rob",bat,0.06,75.4,0.0
2015,407793,"Fiers, Mike",bat,0.0,77.5,0.0
2015,407793,"Fister, Doug",bat,0.40349999999999997,82.56666666666666,0.3333333333333333
2015,407793,"Hamels, Cole",bat,0.003,88.4,0.0
2015,407793,"Marquis, Jason",bat,0.0395,78.6,0.0
2015,407812,"Arrieta, Jake",bat,0.11233333333333334,79.96666666666667,0.0
2015,407812,"Badenhop, Burke",bat,0.197,105.1,1.0
2015,407812,"Bailey, Homer",bat,0.812,104.6,1.0
2015,407812,"Blazek, Michael",bat,0.296,101.4,1.0
2015,407812,"Broxton, Jonathan",bat,0.0,,
2015,407812,"Buchanan, David",bat,0.29000000000000004,88.475,0.0
2015,407812,"Burnett, A.J.",bat,0.037,86.23333333333335,0.0
2015,407812,"Chapman, Aroldis",bat,0.3434215,,
2015,407812,"Cueto, Johnny",bat,0.31,89.96000000000001,0.4
2015,407812,"De Fratus, Justin",bat,0.865,95.9,0.5
2015,407812,"Diekman, Jake",bat,0.0,,
2015,407812,"Díaz, Jumbo",bat,0.22,35.6,0.0
2015,407812,"Fiers, Mike",bat,0.515281,95.76666666666667,0.3333333333333333
2015,407812,"Fister, Doug",bat,0.22966666666666669,97.25,1.0
2015,407812,"Garza, Matt",bat,0.3781143333333334,87.075,0.25
2015,407812,"Giles, Ken",bat,0.0,,
2015,407812,"González, Gio",bat,0.6514215,98.0,1.0
2015,407812,"González, Severino",bat,0.633,103.1,1.0
2015,407812,"Grace, Matt",bat,0.686843,,
2015,407812,"Gregg, Kevin",bat,0.091,50.3,0.0
2015,407812,"Hamels, Cole",bat,0.6604215,101.9,1.0
2015,407812,"Harang, Aaron",bat,0.37561433333333333,88.65,0.0
2015,407812,"Hoover, J.J.",bat,0.686843,,
2015,407812,"Iglesias, Raisel",bat,0.034333333333333334,91.9,0.0
2015,407812,"Jeffress, Jeremy",bat,0.795,102.0,1.0
2015,407812,"Leake, Mike",bat,0.35366666666666663,102.80000000000001,1.0
2015,407812,"Lester, Jon",bat,0.3105,79.05,0.0
2015,407812,"Marquis, Jason",bat,0.27361433333333335,74.43333333333334,0.0
2015,407812,"Martín, Rafael",bat,0.0,,
2015,407812,"McGowan, Dustin",bat,0.686843,,
2015,407812,"Parra, Manny",bat,,,
2015,407812,"Peralta, Wily",bat,0.33864049999999996,87.475,0.25
2015,407812,"Ramírez, Neil",bat,0.0115,79.05000000000001,0.0
2015,407812,"Roark, Tanner",bat,0.851,92.8,0.0
2015,407812,"Rondón, Héctor",bat,0.686843,91.9,0.0
2015,407812,"Scahill, Rob",bat,,,
2015,407812,"Scherzer, Max",bat,0.3033766666666667,104.2,1.0
2015,407812,"Smith, Will",bat,0.0,,
2015,407812,"Storen, Drew",bat,0.488,91.3,0.0
2015,407812,"Thornton, Matt",bat,0.239,104.3,1.0
2015,407812,"Watson, Tony",bat,0.308,89.4,0.0
2015,407822,"Hudson, Tim",bat,0.31999999999999995,95.9,1.0
2015,407862,"Avilán, Luis",bat,0.848,97.9,1.0
2015,407862,"Carlyle, Buddy",bat,0.362,95.1,1.0
2015,407862,"Dyson, Sam",bat,,,
2015,407862,"Familia, Jeurys",bat,0.733,96.4,1.0
2015,407862,"García, Luis",bat,0.138,77.5,0.0
2015,407862,"Giles, Ken",bat,0.0,,
2015,407862,"Gómez, Jeanmar",bat,0.029,84.8,0.0
2015,407862,"Hamels, Cole",bat,0.2866666666666667,93.53333333333335,0.6666666666666666
2015,407862,"Koehler, Tom",bat,0.3673333333333333,87.23333333333333,0.3333333333333333
2015,407862,"Martin, Cody",bat,0.71813,,
2015,407862,"Papelbon, Jonathan",bat,0.737,103.6,1.0
2015,407862,"Ramos, AJ",bat,0.05,68.6,0.0
2015,407862,"Siegrist, Kevin",bat,,75.4,0.0
2015,407862,"Tazawa, Junichi",bat,0.0,,
2015,407893,"Alburquerque, Al",bat,0.7484215000000001,103.2,1.0
2015,407893,"Andriese, Matt",bat,0.5225,92.5,0.5
2015,407893,"Balfour, Grant",bat,0.012,90.5,0.0
2015,407893,"Breslow, Craig",bat,0.09,90.1,0.0
2015,407893,"Buchholz, Clay",bat,0.3599476666666666,81.65,0.5
2015,407893,"Castro, Miguel",bat,0.009,85.4,0.0
2015,407893,"Cecil, Brett",bat,0.0,102.8,1.0
2015,407893,"Cedeño, Xavier",bat,,,
2015,407893,"Chamberlain, Joba",bat,0.0,,
2015,407893,"Chen, Wei-Yin",bat,0.5309476666666667,88.4,0.5
2015,407893,"Dickey, R.A.",bat,0.41333333333333333,91.16666666666667,0.6666666666666666
2015,407893,"Frieri, Ernesto",bat,0.0,92.5,0.0
2015,407893,"Gausman, Kevin",bat,,,
2015,407893,"Geltz, Steve",bat,0.21,84.8,0.0
2015,407893,"Gomes, Brandon",bat,0.23961433333333335,82.75,0.0
2015,407893,"González, Miguel",bat,0.4385,107.1,1.0
2015,407893,"Gorzelanny, Tom",bat,0.307,94.6,0.0
2015,407893,"Hardy, Blaine",bat,0.0,,
2015,407893,"Harvey, Matt",bat,0.7523333333333334,87.76666666666667,0.6666666666666666
2015,407893,"Hunter, Tommy",bat,0.525,96.9,1.0
2015,407893,"Hutchison, Drew",bat,0.890281,99.85,0.5
2015,407893,"Jepsen, Kevin",bat,0.079,72.2,0.0
2015,407893,"Karns, Nate",bat,0.296281,94.8,0.0
2015,407893,"Krol, Ian",bat,0.085,93.5,0.0
2015,407893,"Layne, Tommy",bat,0.528065,96.4,1.0
2015,407893,"Lobstein, Kyle",bat,0.49494766666666673,90.0,0.5
2015,407893,"Masterson, Justin",bat,0.499562,94.8,0.0
2015,407893,"Miley, Wade",bat,0.0865,86.69999999999999,0.0
2015,407893,"Mujica, Edward",bat,0.0,,
2015,407893,"Nesbitt, Angel",bat,0.769,102.0,1.0
2015,407893,"Niese, Jonathon",bat,0.4346143333333334,93.15,0.5
2015,407893,"Norris, Bud",bat,0.05533333333333334,53.6,0.0
2015,407893,"Norris, Daniel",bat,0.6966666666666667,96.7,0.6666666666666666
2015,407893,"O'Day, Darren",bat,0.024,92.3,0.0
2015,407893,"Odorizzi, Jake",bat,0.05325,88.05000000000001,0.0
2015,407893,"Price, David",bat,0.6114215000000001,94.7,0.0
2015,407893,"Ramírez, Erasmo",bat,0.042,60.6,0.0
2015,407893,"Robles, Hansel",bat,0.0,80.0,0.0
2015,407893,"Ross Jr., Robbie",bat,0.135,44.0,0.0
2015,407893,"Simon, Alfredo",bat,0.23833333333333337,90.25,0.5
2015,407893,"Smyly, Drew",bat,0.292,99.13333333333333,1.0
2015,407893,"Soria, Joakim",bat,0.024,77.7,0.0
2015,407893,"Teaford, Everett",bat,0.067,82.9,0.0
2015,407893,"Torres, Alex",bat,0.0,80.0,0.0
2015,407893,"Varvaro, Anthony",bat,,,
2015,407893,"Wright, Steven",bat,,,
2015,407893,"deGrom, Jacob",bat,1.0425,99.43333333333334,0.6666666666666666
2015,408042,"Heston, Chris",bat,0.0215,64.75,0.0
2015,408045,"Albers, Matt",bat,0.686843,,
2015,408045,"Carroll, Scott",bat,0.0,,
2015,408045,"Chamberlain, Joba",bat,0.574,101.3,1.0
2015,408045,"Duffy, Danny",bat,0.34833333333333333,92.60000000000001,0.3333333333333333
2015,408045,"Duke, Zach",bat,0.6890000000000001,86.825,0.25
2015,408045,"Elías, Roenis",bat,0.4315,95.15,0.5
2015,408045,"Furbush, Charlie",bat,0.705,103.6,1.0
2015,408045,"Gorzelanny, Tom",bat,0.217,94.8,0.0
2015,408045,"Greene, Shane",bat,0.33830716666666666,91.825,0.5
2015,408045,"Guthrie, Jeremy",bat,0.686843,,
2015,408045,"Hagadone, Nick",bat,0.017,85.7,0.0
2015,408045,"Hardy, Blaine",bat,0.053,92.7,0.5
2015,408045,"Hernández, Félix",bat,0.07025,79.33333333333333,0.0
2015,408045,"Herrera, Kelvin",bat,0.16,93.6,0.0
2015,408045,"House, TJ",bat,0.35166666666666674,90.05,0.25
2015,408045,"Jennings, Dan",bat,0.0,,
2015,408045,"Kluber, Corey",bat,0.059,82.0,0.0
2015,408045,"Luetge, Lucas",bat,0.228,91.6,0.0
2015,408045,"Madson, Ryan",bat,0.148,82.85,0.0
2015,408045,"Morales, Franklin",bat,0.36150000000000004,88.05,0.5
2015,408045,"Nesbitt, Angel",bat,0.318,78.1,0.0
2015,408045,"Noesí, Hector",bat,0.7778953333333334,103.9,1.0
2015,408045,"Olson, Tyler",bat,0.7,104.25,1.0
2015,408045,"Paxton, James",bat,0.4578953333333333,80.65,0.0
2015,408045,"Petricka, Jake",bat,0.819,101.3,1.0
2015,408045,"Pino, Yohan",bat,0.812,105.0,1.0
2015,408045,"Price, David",bat,0.114,84.73333333333333,0.16666666666666666
2015,408045,"Quintana, Jose",bat,0.33494766666666664,89.15,0.0
2015,408045,"Rodney, Fernando",bat,,,
2015,408045,"Rzepczynski, Marc",bat,,,
2015,408045,"Salazar, Danny",bat,0.41500000000000004,99.05,1.0
2015,408045,"Sale, Chris",bat,0.2585,81.66,0.4
2015,408045,"Samardzija, Jeff",bat,0.20966666666666667,87.4,0.25
2015,408045,"Shaw, Bryan",bat,0.582,95.1,1.0
2015,408045,"Soria, Joakim",bat,0.788,101.1,1.0
2015,408045,"Swarzak, Anthony",bat,0.819,94.2,0.0
2015,408045,"Sánchez, Aníbal",bat,0.21766666666666665,88.98333333333333,0.3333333333333333
2015,408045,"Vargas, Jason",bat,0.6303333333333333,91.2,0.5
2015,408045,"Volquez, Edinson",bat,0.38716666666666666,90.2,0.2
2015,408045,"Young, Chris",bat,0.11449999999999999,82.23333333333333,0.0
2015,408047,"Affeldt, Jeremy",bat,0.084,74.3,0.0
2015,408047,"Anderson, Chase",bat,0.3526666666666667,94.56666666666666,0.6666666666666666
2015,408047,"Benoit, Joaquín",bat,0.2835,93.85,0.5
2015,408047,"Blazek, Michael",bat,0.114,90.4,0.0
2015,408047,"Bradley, Archie",bat,0.497,98.0,1.0
2015,408047,"Broxton, Jonathan",bat,0.0,,
2015,408047,"Burgos, Enrique",bat,0.067,82.9,0.0
2015,408047,"Chafin, Andrew",bat,0.269,108.3,1.0
2015,408047,"Coke, Phil",bat,0.108,80.0,0.0
2015,408047,"Collmenter, Josh",bat,0.5850000000000001,85.89999999999999,0.3333333333333333
2015,408047,"Cotts, Neal",bat,0.067,83.4,0.0
2015,408047,"Despaigne, Odrisamer",bat,0.32433333333333336,86.13333333333333,0.3333333333333333
2015,408047,"Garza, Matt",bat,0.216,83.85,0.0
2015,408047,"Greinke, Zack",bat,0.44637666666666664,83.2,0.3333333333333333
2015,408047,"Hammel, Jason",bat,0.6153333333333334,82.60000000000001,0.3333333333333333
2015,408047,"Hendricks, Kyle",bat,0.1875,95.6,0.5
2015,408047,"Heston, Chris",bat,0.45647383333333336,89.41666666666667,0.6666666666666666
2015,408047,"Hudson, Daniel",bat,0.286,107.3,1.0
2015,408047,"Hudson, Tim",bat,0.44916666666666666,91.01666666666667,0.3333333333333333
2015,408047,"Jackson, Edwin",bat,0.067,82.9,0.0
2015,408047,"Kennedy, Ian",bat,0.10366666666666667,72.3,0.0
2015,408047,"Liberatore, Adam",bat,0.0,,
2015,408047,"Lincecum, Tim",bat,0.23233333333333336,96.66666666666667,0.3333333333333333
2015,408047,"Lohse, Kyle",bat,0.138,59.1,0.0
2015,408047,"Machi, Jean",bat,,,
2015,408047,"Marshall, Evan",bat,,,
2015,408047,"McCarthy, Brandon",bat,0.1465,95.0,1.0
2015,408047,"Morrow, Brandon",bat,0.339281,87.6,0.5
2015,408047,"Motte, Jason",bat,0.006,77.5,0.0
2015,408047,"Peralta, Joel",bat,0.857,100.2,1.0
2015,408047,"Peralta, Wily",bat,0.37933333333333336,94.15,0.5
2015,408047,"Petit, Yusmeiro",bat,0.2253333333333333,97.9,1.0
2015,408047,"Pérez, Oliver",bat,0.0,,
2015,408047,"Reed, Addison",bat,0.206,35.4,0.0
2015,408047,"Romo, Sergio",bat,,,
2015,408047,"Rondón, Héctor",bat,0.091,95.8,1.0
2015,408047,"Schlitter, Brian",bat,1.34,102.4,1.0
2015,408047,"Shields, James",bat,0.3243333333333333,98.45,0.75
2015,408047,"Smith, Will",bat,0.144,85.4,0.0
2015,408047,"Thornburg, Tyler",bat,0.478,101.15,1.0
2015,408047,"Vincent, Nick",bat,0.262,94.4,0.0
2015,408234,"Adams, Austin",bat,1.889,105.3,1.0
2015,408234,"Albers, Matt",bat,0.0,78.8,0.0
2015,408234,"Allen, Cody",bat,0.23299999999999998,94.4,0.5
