year,mlbam,player_name,Pitches,PA,Swings,Whiffs,Z_Pitches,O_Pitches,Z_Swings,O_Swings,Z_Whiffs,O_Whiffs,BBE,Hard,Barrel,EV,xwOBA,role,whiff_rate,z_swing_rate,o_swing_rate,z_contact_rate,o_contact_rate,hardhit_rate,barrel_rate,CS,ext,spin,pfx_x,pfx_z,chase_rate,csw_rate,avg_ext,avg_spin,h_mov_in,v_mov_in,avg_ev,z_whiff_rate,o_whiff_rate,zone_rate,contact_rate,z_csw_rate
2015,121347,"Goeddel, Erik",2,2.0,1,0,1,1,1,0,0,0,1.0,0.0,0.0,94.6,0.382,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,94.6,0.0,0.0,0.5,1.0,0.0
2015,121347,"Gomes, Brandon",10,10.0,6,3,4,6,3,3,1,2,2.0,0.0,0.0,84.65,0.0289999999999999,bat,0.5,0.75,0.5,0.6666666666666667,0.33333333333333337,0.0,0.0,,,,,,0.5,,,,,,84.65,0.3333333333333333,0.6666666666666666,0.4,0.5,0.25
2015,121347,"Gorzelanny, Tom",1,1.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,92.1,0.217,bat,0.0,1.0,,1.0,1.0,0.0,0.0,,,,,,,,,,,,92.1,0.0,0.0,1.0,1.0,0.0
2015,121347,"Hardy, Blaine",3,3.0,3,2,3,0,3,0,2,0,1.0,1.0,0.0,97.0,0.262,bat,0.6666666666666666,1.0,,0.33333333333333337,1.0,1.0,0.0,,,,,,,,,,,,97.0,0.6666666666666666,0.0,1.0,0.33333333333333337,0.6666666666666666
2015,121347,"Harvey, Matt",13,13.0,8,3,8,5,8,0,3,0,2.0,1.0,0.0,94.95,0.09225,bat,0.375,1.0,0.0,0.625,1.0,0.5,0.0,,,,,,0.0,,,,,,94.95,0.375,0.0,0.6153846153846154,0.625,0.375
2015,121347,"Hunter, Tommy",5,5.0,1,0,3,2,1,0,0,0,0.0,0.0,0.0,,0.0,bat,0.0,0.3333333333333333,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.6,1.0,0.0
2015,121347,"Hutchison, Drew",13,13.0,6,1,6,7,5,1,1,0,0.0,0.0,0.0,,0.686843,bat,0.16666666666666666,0.8333333333333334,0.1428571428571428,0.8,1.0,,,,,,,,0.1428571428571428,,,,,,,0.2,0.0,0.46153846153846156,0.8333333333333334,0.16666666666666666
2015,121347,"Jepsen, Kevin",8,8.0,4,0,4,4,4,0,0,0,2.0,1.0,0.0,97.3,0.3945,bat,0.0,1.0,0.0,1.0,1.0,0.5,0.0,,,,,,0.0,,,,,,97.3,0.0,0.0,0.5,1.0,0.0
2015,121347,"Karns, Nate",12,12.0,5,1,6,6,4,1,1,0,4.0,2.0,1.0,93.95,0.5825,bat,0.2,0.6666666666666666,0.1666666666666666,0.75,1.0,0.5,0.25,,,,,,0.1666666666666666,,,,,,93.95,0.25,0.0,0.5,0.8,0.16666666666666666
2015,121347,"Kelly, Joe",10,10.0,3,0,6,4,2,1,0,0,3.0,3.0,0.0,101.13333333333333,0.488,bat,0.0,0.3333333333333333,0.25,1.0,1.0,1.0,0.0,,,,,,0.25,,,,,,101.13333333333333,0.0,0.0,0.6,1.0,0.0
2015,121347,"Krol, Ian",1,1.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,,,bat,0.0,0.0,,1.0,1.0,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0
2015,121347,"Layne, Tommy",8,8.0,3,0,3,5,2,1,0,0,0.0,0.0,0.0,,0.686843,bat,0.0,0.6666666666666666,0.2,1.0,1.0,,,,,,,,0.2,,,,,,,0.0,0.0,0.375,1.0,0.0
2015,121347,"Lobstein, Kyle",12,12.0,4,2,5,7,3,1,1,1,2.0,1.0,0.0,94.2,0.4595,bat,0.5,0.6,0.1428571428571428,0.6666666666666667,0.0,0.5,0.0,,,,,,0.1428571428571428,,,,,,94.2,0.3333333333333333,1.0,0.4166666666666667,0.5,0.2
2015,121347,"Loup, Aaron",3,3.0,1,0,2,1,1,0,0,0,1.0,1.0,0.0,96.0,0.42,bat,0.0,0.5,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,96.0,0.0,0.0,0.6666666666666666,1.0,0.0
2015,121347,"Miley, Wade",8,8.0,2,0,3,5,2,0,0,0,1.0,1.0,0.0,112.0,0.3085,bat,0.0,0.6666666666666666,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,112.0,0.0,0.0,0.375,1.0,0.0
2015,121347,"Niese, Jonathon",12,12.0,8,0,6,6,4,4,0,0,3.0,1.0,1.0,87.60000000000001,0.443,bat,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,,,0.6666666666666666,,,,,,87.60000000000001,0.0,0.0,0.5,1.0,0.0
2015,121347,"Norris, Bud",7,7.0,4,0,5,2,4,0,0,0,2.0,1.0,1.0,98.9,1.465,bat,0.0,0.8,0.0,1.0,1.0,0.5,0.5,,,,,,0.0,,,,,,98.9,0.0,0.0,0.7142857142857143,1.0,0.0
2015,121347,"Norris, Daniel",14,14.0,6,4,4,10,2,4,2,2,1.0,1.0,1.0,104.4,0.8769476666666667,bat,0.6666666666666666,0.5,0.4,0.0,0.5,1.0,1.0,,,,,,0.4,,,,,,104.4,1.0,0.5,0.2857142857142857,0.33333333333333337,0.5
2015,121347,"O'Day, Darren",4,4.0,2,1,3,1,2,0,1,0,1.0,0.0,0.0,82.9,0.06,bat,0.5,0.6666666666666666,0.0,0.5,1.0,0.0,0.0,,,,,,0.0,,,,,,82.9,0.5,0.0,0.75,0.5,0.3333333333333333
2015,121347,"Odorizzi, Jake",14,14.0,6,6,4,10,2,4,2,4,0.0,0.0,0.0,,0.2289476666666666,bat,1.0,0.5,0.4,0.0,0.0,,,,,,,,0.4,,,,,,,1.0,1.0,0.2857142857142857,0.0,0.5
2015,121347,"Osuna, Roberto",10,10.0,5,4,7,3,5,0,4,0,0.0,0.0,0.0,,0.0,bat,0.8,0.7142857142857143,0.0,0.19999999999999996,1.0,,,,,,,,0.0,,,,,,,0.8,0.0,0.7,0.19999999999999996,0.5714285714285714
2015,121347,"Price, David",10,10.0,5,2,7,3,4,1,2,0,2.0,0.0,0.0,79.2,0.2386666666666667,bat,0.4,0.5714285714285714,0.3333333333333333,0.5,1.0,0.0,0.0,,,,,,0.3333333333333333,,,,,,79.2,0.5,0.0,0.7,0.6,0.2857142857142857
2015,121347,"Robles, Hansel",2,2.0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,,,bat,0.0,,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0
2015,121347,"Ross Jr., Robbie",3,3.0,2,1,3,0,2,0,1,0,0.0,0.0,0.0,,0.0,bat,0.5,0.6666666666666666,,0.5,1.0,,,,,,,,,,,,,,,0.5,0.0,1.0,0.5,0.3333333333333333
2015,121347,"Simon, Alfredo",17,17.0,8,1,9,8,6,2,1,0,3.0,0.0,0.0,88.06666666666666,0.028,bat,0.125,0.6666666666666666,0.25,0.8333333333333334,1.0,0.0,0.0,,,,,,0.25,,,,,,88.06666666666666,0.16666666666666666,0.0,0.5294117647058824,0.875,0.1111111111111111
2015,121347,"Smyly, Drew",19,19.0,9,5,9,10,5,4,1,4,1.0,0.0,0.0,54.7,0.0,bat,0.5555555555555556,0.5555555555555556,0.4,0.8,0.0,0.0,0.0,,,,,,0.4,,,,,,54.7,0.2,1.0,0.47368421052631576,0.4444444444444444,0.1111111111111111
2015,121347,"Soria, Joakim",2,2.0,1,0,1,1,1,0,0,0,1.0,0.0,0.0,91.1,0.107,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,91.1,0.0,0.0,0.5,1.0,0.0
2015,121347,"Tazawa, Junichi",7,7.0,4,2,1,6,1,3,0,2,1.0,1.0,1.0,116.5,0.8365,bat,0.5,1.0,0.5,1.0,0.33333333333333337,1.0,1.0,,,,,,0.5,,,,,,116.5,0.0,0.6666666666666666,0.14285714285714285,0.5,0.0
2015,121347,"Teaford, Everett",4,4.0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,,,bat,0.0,,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0
2015,121347,"Varvaro, Anthony",5,5.0,2,0,2,3,2,0,0,0,1.0,1.0,0.0,102.4,0.674,bat,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,102.4,0.0,0.0,0.4,1.0,0.0
2015,121347,"deGrom, Jacob",9,9.0,2,0,3,6,2,0,0,0,2.0,2.0,0.0,105.1,0.7942810000000001,bat,0.0,0.6666666666666666,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,105.1,0.0,0.0,0.3333333333333333,1.0,0.0
2015,133380,"Axford, John",6,6.0,3,0,3,3,3,0,0,0,1.0,0.0,0.0,93.7,0.133,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,93.7,0.0,0.0,0.5,1.0,0.0
2015,133380,"Badenhop, Burke",1,1.0,1,0,1,0,1,0,0,0,1.0,1.0,0.0,100.7,0.604,bat,0.0,1.0,,1.0,1.0,1.0,0.0,,,,,,,,,,,,100.7,0.0,0.0,1.0,1.0,0.0
2015,133380,"Bailey, Homer",4,4.0,2,0,2,2,2,0,0,0,1.0,1.0,1.0,104.8,1.612,bat,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,,,,,,104.8,0.0,0.0,0.5,1.0,0.0
2015,133380,"Belisle, Matt",5,5.0,3,1,3,2,2,1,0,1,1.0,1.0,0.0,95.0,0.51,bat,0.3333333333333333,0.6666666666666666,0.5,1.0,0.0,1.0,0.0,,,,,,0.5,,,,,,95.0,0.0,1.0,0.6,0.6666666666666667,0.0
2015,133380,"Butler, Eddie",6,6.0,2,0,3,3,1,1,0,0,2.0,0.0,0.0,64.25,0.1525,bat,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,0.0,,,,,,0.3333333333333333,,,,,,64.25,0.0,0.0,0.5,1.0,0.0
2015,133380,"Caminero, Arquimedes",3,3.0,3,2,1,2,1,2,1,1,0.0,0.0,0.0,,0.0,bat,0.6666666666666666,1.0,1.0,0.0,0.5,,,,,,,,1.0,,,,,,,1.0,0.5,0.3333333333333333,0.33333333333333337,1.0
2015,133380,"Chapman, Aroldis",4,4.0,2,0,3,1,2,0,0,0,1.0,0.0,0.0,81.9,0.012,bat,0.0,0.6666666666666666,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,81.9,0.0,0.0,0.75,1.0,0.0
2015,133380,"Cingrani, Tony",4,4.0,0,0,1,3,0,0,0,0,0.0,0.0,0.0,,0.686843,bat,0.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.25,1.0,0.0
2015,133380,"Cueto, Johnny",11,11.0,7,1,5,6,4,3,0,1,5.0,1.0,1.0,81.17999999999999,0.552855,bat,0.14285714285714285,0.8,0.5,1.0,0.6666666666666667,0.2,0.2,,,,,,0.5,,,,,,81.17999999999999,0.0,0.3333333333333333,0.45454545454545453,0.8571428571428572,0.0
2015,133380,"DeSclafani, Anthony",16,16.0,11,2,11,5,8,3,1,1,6.0,2.0,0.0,89.31666666666666,0.1526666666666666,bat,0.18181818181818182,0.7272727272727273,0.6,0.875,0.6666666666666667,0.3333333333333333,0.0,,,,,,0.6,,,,,,89.31666666666666,0.125,0.3333333333333333,0.6875,0.8181818181818181,0.09090909090909091
2015,133380,"Gregg, Kevin",4,4.0,2,0,2,2,1,1,0,0,2.0,0.0,0.0,76.0,0.114,bat,0.0,0.5,0.5,1.0,1.0,0.0,0.0,,,,,,0.5,,,,,,76.0,0.0,0.0,0.5,1.0,0.0
2015,133380,"Harris, Mitch",3,3.0,3,0,2,1,2,1,0,0,1.0,0.0,0.0,68.6,0.784,bat,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,,,,,,68.6,0.0,0.0,0.6666666666666666,1.0,0.0
2015,133380,"Hawkins, LaTroy",3,3.0,1,1,2,1,0,1,0,1,0.0,0.0,0.0,,0.0,bat,1.0,0.0,1.0,1.0,0.0,,,,,,,,1.0,,,,,,,0.0,1.0,0.6666666666666666,0.0,0.0
2015,133380,"Hoover, J.J.",5,5.0,2,0,2,3,1,1,0,0,1.0,1.0,0.0,99.5,0.291,bat,0.0,0.5,0.3333333333333333,1.0,1.0,1.0,0.0,,,,,,0.3333333333333333,,,,,,99.5,0.0,0.0,0.4,1.0,0.0
2015,133380,"Hughes, Jared",4,4.0,3,0,2,2,2,1,0,0,3.0,0.0,0.0,79.93333333333334,0.192,bat,0.0,1.0,0.5,1.0,1.0,0.0,0.0,,,,,,0.5,,,,,,79.93333333333334,0.0,0.0,0.5,1.0,0.0
2015,133380,"Kendrick, Kyle",11,11.0,8,0,6,5,6,2,0,0,2.0,0.0,0.0,78.45,0.371,bat,0.0,1.0,0.4,1.0,1.0,0.0,0.0,,,,,,0.4,,,,,,78.45,0.0,0.0,0.5454545454545454,1.0,0.0
2015,133380,"Lackey, John",13,13.0,8,4,5,8,5,3,1,3,3.0,0.0,0.0,77.06666666666666,0.0689999999999999,bat,0.5,1.0,0.375,0.8,0.0,0.0,0.0,,,,,,0.375,,,,,,77.06666666666666,0.2,1.0,0.38461538461538464,0.5,0.2
2015,133380,"Locke, Jeff",20,20.0,13,0,7,13,4,9,0,0,7.0,2.0,0.0,84.55714285714285,0.114,bat,0.0,0.5714285714285714,0.6923076923076923,1.0,1.0,0.2857142857142857,0.0,,,,,,0.6923076923076923,,,,,,84.55714285714285,0.0,0.0,0.35,1.0,0.0
2015,133380,"Lorenzen, Michael",8,8.0,6,1,4,4,4,2,1,0,3.0,2.0,0.0,94.0,0.4323333333333333,bat,0.16666666666666666,1.0,0.5,0.75,1.0,0.6666666666666666,0.0,,,,,,0.5,,,,,,94.0,0.25,0.0,0.5,0.8333333333333334,0.25
2015,133380,"Lyles, Jordan",8,8.0,6,0,6,2,6,0,0,0,4.0,1.0,0.0,88.30000000000001,0.1396666666666666,bat,0.0,1.0,0.0,1.0,1.0,0.25,0.0,,,,,,0.0,,,,,,88.30000000000001,0.0,0.0,0.75,1.0,0.0
2015,133380,"Lynn, Lance",6,6.0,4,1,3,3,3,1,1,0,2.0,1.0,0.0,88.5,0.495,bat,0.25,1.0,0.3333333333333333,0.6666666666666667,1.0,0.5,0.0,,,,,,0.3333333333333333,,,,,,88.5,0.3333333333333333,0.0,0.5,0.75,0.3333333333333333
2015,133380,"Maness, Seth",7,7.0,3,0,3,4,2,1,0,0,2.0,0.0,0.0,92.7,0.2865,bat,0.0,0.6666666666666666,0.25,1.0,1.0,0.0,0.0,,,,,,0.25,,,,,,92.7,0.0,0.0,0.42857142857142855,1.0,0.0
2015,133380,"Marquis, Jason",7,7.0,3,1,3,4,1,2,0,1,2.0,1.0,0.0,89.8,0.1416666666666666,bat,0.3333333333333333,0.3333333333333333,0.5,1.0,0.5,0.5,0.0,,,,,,0.5,,,,,,89.8,0.0,0.5,0.42857142857142855,0.6666666666666667,0.0
2015,133380,"Martinez, Carlos",9,9.0,5,2,4,5,4,1,1,1,2.0,0.0,0.0,84.05000000000001,0.0223333333333333,bat,0.4,1.0,0.2,0.75,0.0,0.0,0.0,,,,,,0.2,,,,,,84.05000000000001,0.25,1.0,0.4444444444444444,0.6,0.25
2015,133380,"Ottavino, Adam",4,4.0,1,0,3,1,0,1,0,0,0.0,0.0,0.0,,0.0,bat,0.0,0.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,0.0,0.0,0.75,1.0,0.0
2015,133380,"Sadler, Casey",3,3.0,2,0,2,1,1,1,0,0,2.0,0.0,0.0,72.5,0.3095,bat,0.0,0.5,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,,,,,,72.5,0.0,0.0,0.6666666666666666,1.0,0.0
2015,133380,"Scahill, Rob",3,3.0,2,2,0,3,0,2,0,2,0.0,0.0,0.0,,0.0,bat,1.0,,0.6666666666666666,1.0,0.0,,,,,,,,0.6666666666666666,,,,,,,0.0,1.0,0.0,0.0,0.0
2015,133380,"Siegrist, Kevin",2,2.0,1,0,1,1,1,0,0,0,1.0,0.0,0.0,89.1,0.086,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,89.1,0.0,0.0,0.5,1.0,0.0
2015,133380,"Wainwright, Adam",12,12.0,9,2,9,3,8,1,1,1,3.0,0.0,0.0,79.8,0.12925,bat,0.2222222222222222,0.8888888888888888,0.3333333333333333,0.875,0.0,0.0,0.0,,,,,,0.3333333333333333,,,,,,79.8,0.125,1.0,0.75,0.7777777777777778,0.1111111111111111
2015,133380,"Walden, Jordan",6,6.0,4,2,4,2,2,2,0,2,1.0,1.0,0.0,95.4,0.204,bat,0.5,0.5,1.0,1.0,0.0,1.0,0.0,,,,,,1.0,,,,,,95.4,0.0,1.0,0.6666666666666666,0.5,0.0
2015,133380,"Watson, Tony",8,8.0,5,0,3,5,3,2,0,0,1.0,0.0,0.0,83.1,0.017,bat,0.0,1.0,0.4,1.0,1.0,0.0,0.0,,,,,,0.4,,,,,,83.1,0.0,0.0,0.375,1.0,0.0
2015,133380,"Worley, Vance",10,10.0,7,0,6,4,4,3,0,0,6.0,1.0,0.0,84.93333333333334,0.1341666666666666,bat,0.0,0.6666666666666666,0.75,1.0,1.0,0.1666666666666666,0.0,,,,,,0.75,,,,,,84.93333333333334,0.0,0.0,0.6,1.0,0.0
2015,134181,"Alvarez, Jose",3,3.0,2,0,2,1,2,0,0,0,2.0,0.0,0.0,81.15,0.0,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,81.15,0.0,0.0,0.6666666666666666,1.0,0.0
2015,134181,"Alvarez, R.J.",4,4.0,2,0,3,1,2,0,0,0,1.0,0.0,0.0,90.8,0.166,bat,0.0,0.6666666666666666,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,90.8,0.0,0.0,0.75,1.0,0.0
2015,134181,"Anderson, Chase",12,12.0,8,2,6,6,6,2,0,2,5.0,0.0,0.0,86.38000000000001,0.0626666666666666,bat,0.25,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,,,,,,0.3333333333333333,,,,,,86.38000000000001,0.0,1.0,0.5,0.75,0.0
2015,134181,"Bradley, Archie",7,7.0,2,0,3,4,1,1,0,0,2.0,2.0,0.0,96.75,0.4966143333333333,bat,0.0,0.3333333333333333,0.25,1.0,1.0,1.0,0.0,,,,,,0.25,,,,,,96.75,0.0,0.0,0.42857142857142855,1.0,0.0
2015,134181,"Chafin, Andrew",3,3.0,2,0,1,2,1,1,0,0,2.0,1.0,0.0,95.2,1.316,bat,0.0,1.0,0.5,1.0,1.0,0.5,0.0,,,,,,0.5,,,,,,95.2,0.0,0.0,0.3333333333333333,1.0,0.0
2015,134181,"Chavez, Jesse",6,6.0,3,1,2,4,2,1,0,1,1.0,0.0,0.0,93.2,0.293,bat,0.3333333333333333,1.0,0.25,1.0,0.0,0.0,0.0,,,,,,0.25,,,,,,93.2,0.0,1.0,0.3333333333333333,0.6666666666666667,0.0
2015,134181,"Clippard, Tyler",2,2.0,1,0,1,1,0,1,0,0,1.0,0.0,0.0,91.7,0.006,bat,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,,,,,,91.7,0.0,0.0,0.5,1.0,0.0
2015,134181,"Deduno, Samuel",5,5.0,1,1,2,3,0,1,0,1,0.0,0.0,0.0,,0.0,bat,1.0,0.0,0.3333333333333333,1.0,0.0,,,,,,,,0.3333333333333333,,,,,,,0.0,1.0,0.4,0.0,0.0
2015,134181,"Graveman, Kendall",6,6.0,3,0,4,2,3,0,0,0,1.0,0.0,0.0,67.4,0.041,bat,0.0,0.75,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,67.4,0.0,0.0,0.6666666666666666,1.0,0.0
2015,134181,"Gray, Sonny",10,10.0,5,1,7,3,4,1,1,0,3.0,1.0,0.0,90.46666666666664,0.2536666666666666,bat,0.2,0.5714285714285714,0.3333333333333333,0.75,1.0,0.3333333333333333,0.0,,,,,,0.3333333333333333,,,,,,90.46666666666664,0.25,0.0,0.7,0.8,0.14285714285714285
2015,134181,"Gregerson, Luke",4,4.0,3,2,1,3,1,2,1,1,1.0,0.0,0.0,82.9,0.074,bat,0.6666666666666666,1.0,0.6666666666666666,0.0,0.5,0.0,0.0,,,,,,0.6666666666666666,,,,,,82.9,1.0,0.5,0.25,0.33333333333333337,1.0
2015,134181,"Hahn, Jesse",8,8.0,4,0,6,2,3,1,0,0,4.0,0.0,0.0,83.42500000000001,0.1233333333333333,bat,0.0,0.5,0.5,1.0,1.0,0.0,0.0,,,,,,0.5,,,,,,83.42500000000001,0.0,0.0,0.75,1.0,0.0
2015,134181,"Happ, J.A.",19,19.0,10,2,10,9,7,3,1,1,6.0,3.0,0.0,90.5,0.1884,bat,0.2,0.7,0.3333333333333333,0.8571428571428572,0.6666666666666667,0.5,0.0,,,,,,0.3333333333333333,,,,,,90.5,0.14285714285714285,0.3333333333333333,0.5263157894736842,0.8,0.1
2015,134181,"Harris, Will",3,3.0,2,1,3,0,2,0,1,0,1.0,0.0,0.0,89.2,0.079,bat,0.5,0.6666666666666666,,0.5,1.0,0.0,0.0,,,,,,,,,,,,89.2,0.5,0.0,1.0,0.5,0.3333333333333333
2015,134181,"Hernandez, Roberto",7,7.0,3,0,4,3,1,2,0,0,3.0,1.0,0.0,88.5,0.488,bat,0.0,0.25,0.6666666666666666,1.0,1.0,0.3333333333333333,0.0,,,,,,0.6666666666666666,,,,,,88.5,0.0,0.0,0.5714285714285714,1.0,0.0
2015,134181,"Hernández, Félix",25,25.0,8,0,6,19,1,7,0,0,3.0,2.0,1.0,99.03333333333336,0.5363946,bat,0.0,0.1666666666666666,0.3684210526315789,1.0,1.0,0.6666666666666666,0.3333333333333333,,,,,,0.3684210526315789,,,,,,99.03333333333336,0.0,0.0,0.24,1.0,0.0
2015,134181,"Hudson, Daniel",7,7.0,4,0,5,2,4,0,0,0,1.0,1.0,0.0,97.9,0.868,bat,0.0,0.8,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,97.9,0.0,0.0,0.7142857142857143,1.0,0.0
2015,134181,"Kazmir, Scott",16,16.0,10,3,8,8,7,3,2,1,5.0,2.0,0.0,82.88,0.3485,bat,0.3,0.875,0.375,0.7142857142857143,0.6666666666666667,0.4,0.0,,,,,,0.375,,,,,,82.88,0.2857142857142857,0.3333333333333333,0.5,0.7,0.25
2015,134181,"Keuchel, Dallas",6,6.0,4,0,3,3,2,2,0,0,4.0,1.0,0.0,87.225,0.2289999999999999,bat,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.25,0.0,,,,,,0.6666666666666666,,,,,,87.225,0.0,0.0,0.5,1.0,0.0
2015,134181,"Leone, Dominic",7,7.0,3,0,2,5,1,2,0,0,1.0,1.0,0.0,103.5,0.597,bat,0.0,0.5,0.4,1.0,1.0,1.0,0.0,,,,,,0.4,,,,,,103.5,0.0,0.0,0.2857142857142857,1.0,0.0
2015,134181,"McHugh, Collin",10,10.0,4,1,6,4,3,1,0,1,3.0,1.0,0.0,77.86666666666666,0.1933333333333333,bat,0.25,0.5,0.25,1.0,0.0,0.3333333333333333,0.0,,,,,,0.25,,,,,,77.86666666666666,0.0,1.0,0.6,0.75,0.0
2015,134181,"Medina, Yoervis",2,2.0,1,0,1,1,1,0,0,0,1.0,1.0,0.0,99.0,0.14,bat,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,99.0,0.0,0.0,0.5,1.0,0.0
2015,134181,"Morin, Mike",4,4.0,2,0,3,1,1,1,0,0,2.0,1.0,0.0,83.85,0.18,bat,0.0,0.3333333333333333,1.0,1.0,1.0,0.5,0.0,,,,,,1.0,,,,,,83.85,0.0,0.0,0.75,1.0,0.0
2015,134181,"Neshek, Pat",5,5.0,3,0,4,1,2,1,0,0,3.0,1.0,0.0,88.13333333333333,0.177,bat,0.0,0.5,1.0,1.0,1.0,0.3333333333333333,0.0,,,,,,1.0,,,,,,88.13333333333333,0.0,0.0,0.8,1.0,0.0
2015,134181,"Olson, Tyler",7,7.0,2,0,2,5,1,1,0,0,0.0,0.0,0.0,,0.686843,bat,0.0,0.5,0.2,1.0,1.0,,,,,,,,0.2,,,,,,,0.0,0.0,0.2857142857142857,1.0,0.0
2015,134181,"Otero, Dan",1,1.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,74.6,0.171,bat,0.0,1.0,,1.0,1.0,0.0,0.0,,,,,,,,,,,,74.6,0.0,0.0,1.0,1.0,0.0
2015,134181,"Paxton, James",3,3.0,2,0,3,0,2,0,0,0,2.0,1.0,0.0,93.85,0.3655,bat,0.0,0.6666666666666666,,1.0,1.0,0.5,0.0,,,,,,,,,,,,93.85,0.0,0.0,1.0,1.0,0.0
2015,134181,"Pestano, Vinnie",1,1.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,94.4,0.179,bat,0.0,1.0,,1.0,1.0,0.0,0.0,,,,,,,,,,,,94.4,0.0,0.0,1.0,1.0,0.0
2015,134181,"Qualls, Chad",5,5.0,1,1,3,2,0,1,0,1,0.0,0.0,0.0,,0.0,bat,1.0,0.0,0.5,1.0,0.0,,,,,,,,0.5,,,,,,,0.0,1.0,0.6,0.0,0.0
2015,134181,"Ramos, Cesár",3,3.0,2,0,1,2,1,1,0,0,2.0,0.0,0.0,72.15,0.109,bat,0.0,1.0,0.5,1.0,1.0,0.0,0.0,,,,,,0.5,,,,,,72.15,0.0,0.0,0.3333333333333333,1.0,0.0
2015,134181,"Richards, Garrett",13,13.0,9,0,6,7,4,5,0,0,3.0,0.0,0.0,69.23333333333333,0.2043333333333333,bat,0.0,0.6666666666666666,0.7142857142857143,1.0,1.0,0.0,0.0,,,,,,0.7142857142857143,,,,,,69.23333333333333,0.0,0.0,0.46153846153846156,1.0,0.0
2015,134181,"Rodney, Fernando",8,8.0,3,1,4,4,2,1,1,0,1.0,0.0,0.0,78.2,0.058,bat,0.3333333333333333,0.5,0.25,0.5,1.0,0.0,0.0,,,,,,0.25,,,,,,78.2,0.5,0.0,0.5,0.6666666666666667,0.25
2015,134181,"Rucinski, Drew",7,7.0,3,1,4,3,3,0,1,0,1.0,0.0,0.0,64.8,0.091,bat,0.3333333333333333,0.75,0.0,0.6666666666666667,1.0,0.0,0.0,,,,,,0.0,,,,,,64.8,0.3333333333333333,0.0,0.5714285714285714,0.6666666666666667,0.25
2015,134181,"Santiago, Héctor",24,24.0,11,0,11,13,7,4,0,0,4.0,1.0,0.0,85.07499999999999,0.2393071666666666,bat,0.0,0.6363636363636364,0.3076923076923077,1.0,1.0,0.25,0.0,,,,,,0.3076923076923077,,,,,,85.07499999999999,0.0,0.0,0.4583333333333333,1.0,0.0
2015,134181,"Scribner, Evan",5,5.0,3,0,3,2,2,1,0,0,1.0,1.0,0.0,102.5,1.461,bat,0.0,0.6666666666666666,0.5,1.0,1.0,1.0,0.0,,,,,,0.5,,,,,,102.5,0.0,0.0,0.6,1.0,0.0
2015,134181,"Shoemaker, Matt",10,10.0,4,0,6,4,4,0,0,0,3.0,2.0,0.0,84.73333333333333,0.5413333333333333,bat,0.0,0.6666666666666666,0.0,1.0,1.0,0.6666666666666666,0.0,,,,,,0.0,,,,,,84.73333333333333,0.0,0.0,0.6,1.0,0.0
