year,mlbam,player_name,role,hardhit_rate,whiff_rate,csw_rate,hardhit_z,whiff_z,csw_z,injury_risk_flag
2015,150212,"Betances, Dellin",bat,,1.0,,,3.10426159786714,,0
2015,150212,"Buchanan, David",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150212,"Cahill, Trevor",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150212,"Cedeño, Xavier",bat,,0.5,,,1.1993127423902625,,0
2015,150212,"Cishek, Steve",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150212,"Cosart, Jarred",bat,0.0,0.3076923076923077,,-0.8165070714355256,0.4666401056683865,,0
2015,150212,"De Fratus, Justin",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150212,"Dunn, Mike",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,150212,"Dyson, Sam",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150212,"Eovaldi, Nathan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150212,"Gómez, Jeanmar",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150212,"Hand, Brad",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,150212,"Harang, Aaron",bat,0.0,0.4285714285714285,,-0.8165070714355256,0.9271771916078511,,0
2015,150212,"Johnson, Jim",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,150212,"Latos, Mat",bat,0.5,0.0909090909090909,,0.447674684556089,-0.3592817757271829,,0
2015,150212,"Marimon, Sugar Ray",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150212,"Martin, Chris",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150212,"Martin, Cody",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150212,"McGowan, Dustin",bat,,0.0,,,-0.7056361130866151,,0
2015,150212,"McKirahan, Andrew",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,150212,"Morris, Bryan",bat,1.0,0.3333333333333333,,1.7118564405477035,0.5643297905646365,,0
2015,150212,"Phelps, David",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,150212,"Pineda, Michael",bat,0.6666666666666666,0.1666666666666666,,0.8690686032199605,-0.07065316126098951,,0
2015,150212,"Rogers, Esmil",bat,,0.3333333333333333,,,0.5643297905646365,,0
2015,150212,"Sabathia, CC",bat,0.3333333333333333,0.2,,0.026280765892217436,0.056343429104135936,,0
2015,150212,"Scherzer, Max",bat,0.4,0.1666666666666666,,0.19483833335776615,-0.07065316126098951,,0
2015,150212,"Shreve, Chasen",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,150212,"Solís, Sammy",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150212,"Storen, Drew",bat,,0.5,,,1.1993127423902625,,0
2015,150212,"Strasburg, Stephen",bat,0.0,0.2222222222222222,,-0.8165070714355256,0.14100782268088596,,0
2015,150212,"Stults, Eric",bat,0.25,0.125,,-0.18441619343971827,-0.22939889921739573,,0
2015,150212,"Teheran, Julio",bat,0.0,0.4444444444444444,,-0.8165070714355256,0.9876517584483872,,0
2015,150212,"Thomas, Ian",bat,,0.0,,,-0.7056361130866151,,0
2015,150212,"Treinen, Blake",bat,,0.0,,,-0.7056361130866151,,0
2015,150212,"Ureña, José",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,150212,"Williams, Jerome",bat,0.2,0.1,,-0.31083436903887973,-0.3246463419912396,,0
2015,150212,"Wood, Alex",bat,0.5,0.1428571428571428,,0.447674684556089,-0.1613650115217932,,0
2015,150212,"Zimmermann, Jordan",bat,0.25,0.0,,-0.18441619343971827,-0.7056361130866151,,0
2015,150229,"Barrett, Aaron",bat,0.0,0.4,,-0.8165070714355256,0.818322971294887,,0
2015,150229,"Blevins, Jerry",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,150229,"Buchanan, David",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150229,"Castro, Miguel",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,150229,"Cole, A.J.",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,150229,"Colon, Bartolo",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,150229,"DeSclafani, Anthony",bat,1.0,0.25,,1.7118564405477035,0.24683831465182365,,0
2015,150229,"Dickey, R.A.",bat,0.4,0.0909090909090909,,0.19483833335776615,-0.3592817757271829,,0
2015,150229,"Diekman, Jake",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,150229,"Dunn, Mike",bat,,0.0,,,-0.7056361130866151,,0
2015,150229,"Familia, Jeurys",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150229,"Fister, Doug",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,150229,"Gee, Dillon",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,150229,"Gilmartin, Sean",bat,,0.0,,,-0.7056361130866151,,0
2015,150229,"Gregg, Kevin",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,150229,"Harang, Aaron",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,150229,"Hendriks, Liam",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,150229,"Hutchison, Drew",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,150229,"Koehler, Tom",bat,0.6,0.0,,0.7005110357544119,-0.7056361130866151,,0
2015,150229,"Loup, Aaron",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150229,"Martín, Rafael",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150229,"Morris, Bryan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150229,"Roark, Tanner",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,150229,"Storen, Drew",bat,,0.0,,,-0.7056361130866151,,0
2015,150229,"Treinen, Blake",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,150229,"Zimmermann, Jordan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150302,"Cotts, Neal",bat,,1.0,,,3.10426159786714,,0
2015,150302,"Fiers, Mike",bat,,0.25,,,0.24683831465182365,,0
2015,150302,"Lackey, John",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,150302,"Nelson, Jimmy",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150302,"Thornburg, Tyler",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150302,"Villanueva, Carlos",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,150302,"Wood, Travis",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150302,"Wooten, Rob",bat,1.0,0.2,,1.7118564405477035,0.056343429104135936,,0
2015,150359,"Arrieta, Jake",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,150359,"De La Rosa, Rubby",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,150359,"DeSclafani, Anthony",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,150359,"Greene, Shane",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,150359,"Lynn, Lance",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,217100,"Abad, Fernando",bat,,0.0,,,-0.7056361130866151,,0
2015,217100,"Bass, Anthony",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,217100,"Detwiler, Ross",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,217100,"Gallardo, Yovani",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,217100,"Hatcher, Chris",bat,,0.5,,,1.1993127423902625,,0
2015,217100,"Howell, J.P.",bat,,0.0,,,-0.7056361130866151,,0
2015,217100,"Huff, David",bat,,1.0,,,3.10426159786714,,0
2015,217100,"Nicasio, Juan",bat,,0.0,,,-0.7056361130866151,,0
2015,217100,"Perkins, Glen",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,217100,"Pimentel, Stolmy",bat,0.0,0.2857142857142857,,-0.8165070714355256,0.3829060900430291,,0
2015,217100,"Pomeranz, Drew",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,217100,"Rodriguez, Wandy",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,217100,"Thompson, Aaron",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,218596,"Bergman, Christian",bat,0.0,0.6666666666666666,,-0.8165070714355256,1.8342956942158881,,0
2015,218596,"De La Rosa, Jorge",bat,,0.6,,,1.5803025134856379,,0
2015,218596,"Despaigne, Odrisamer",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,218596,"Friedrich, Christian",bat,,0.0,,,-0.7056361130866151,,0
2015,218596,"Hellickson, Jeremy",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,218596,"Kennedy, Ian",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,276519,"Affeldt, Jeremy",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,276519,"Anderson, Chase",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,276519,"Benoit, Joaquín",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,276519,"Bergman, Christian",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,276519,"Betancourt, Rafael",bat,,0.3333333333333333,,,0.5643297905646365,,0
2015,276519,"Bradley, Archie",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,276519,"Brown, Brooks",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,276519,"Bumgarner, Madison",bat,0.25,0.4,,-0.18441619343971827,0.818322971294887,,0
2015,276519,"Butler, Eddie",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,276519,"Cashner, Andrew",bat,0.0,0.1666666666666666,,-0.8165070714355256,-0.07065316126098951,,0
2015,276519,"Casilla, Santiago",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,276519,"Chafin, Andrew",bat,,0.0,,,-0.7056361130866151,,0
2015,276519,"Collmenter, Josh",bat,0.6666666666666666,0.25,,0.8690686032199605,0.24683831465182365,,0
2015,276519,"De La Rosa, Rubby",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,276519,"Despaigne, Odrisamer",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,276519,"Farquhar, Danny",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,276519,"Garces, Frank",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,276519,"Hawkins, LaTroy",bat,,0.5,,,1.1993127423902625,,0
2015,276519,"Hudson, Daniel",bat,,0.0,,,-0.7056361130866151,,0
2015,276519,"Iwakuma, Hisashi",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,276519,"Kelley, Shawn",bat,1.0,0.1428571428571428,,1.7118564405477035,-0.1613650115217932,,0
2015,276519,"Kendrick, Kyle",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,276519,"Kennedy, Ian",bat,0.0,0.4,,-0.8165070714355256,0.818322971294887,,0
2015,276519,"Kontos, George",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,276519,"Leone, Dominic",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,276519,"Lincecum, Tim",bat,0.1666666666666666,0.3333333333333333,,-0.3951131527716542,0.5643297905646365,,0
2015,276519,"Lyles, Jordan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,276519,"Machi, Jean",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,276519,"Morrow, Brandon",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,276519,"Oberg, Scott",bat,,1.0,,,3.10426159786714,,0
2015,276519,"Olson, Tyler",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,276519,"Paxton, James",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,276519,"Petit, Yusmeiro",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,276519,"Pérez, Oliver",bat,,0.0,,,-0.7056361130866151,,0
2015,276519,"Rodney, Fernando",bat,,0.5,,,1.1993127423902625,,0
2015,276519,"Romo, Sergio",bat,,0.0,,,-0.7056361130866151,,0
2015,276519,"Ross, Tyson",bat,1.0,0.2,,1.7118564405477035,0.056343429104135936,,0
2015,276519,"Schugel, A.J.",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,276519,"Shields, James",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,276519,"Smith, Carson",bat,,0.5,,,1.1993127423902625,,0
2015,276519,"Thayer, Dale",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,276519,"Vincent, Nick",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,276519,"Vogelsong, Ryan",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,276519,"Walker, Taijuan",bat,0.5,0.5,,0.447674684556089,1.1993127423902625,,0
2015,276519,"Ziegler, Brad",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,285064,"Bolsinger, Mike",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,285064,"De La Rosa, Rubby",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,285064,"Greinke, Zack",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,285064,"Shields, James",bat,,0.0,,,-0.7056361130866151,,0
2015,346798,"Bailey, Homer",bat,,0.25,,,0.24683831465182365,,0
2015,346798,"Cueto, Johnny",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,346798,"Kendrick, Kyle",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,346798,"Locke, Jeff",bat,0.0,0.6666666666666666,,-0.8165070714355256,1.8342956942158881,,0
2015,346798,"Sadler, Casey",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,346874,"Affeldt, Jeremy",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,346874,"Anderson, Chase",bat,0.5,0.2,,0.447674684556089,0.056343429104135936,,0
2015,346874,"Betancourt, Rafael",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,346874,"Bumgarner, Madison",bat,0.2857142857142857,0.1538461538461538,,-0.09411749658317442,-0.11949800370911451,,0
2015,346874,"Cashner, Andrew",bat,0.1666666666666666,0.4166666666666667,,-0.3951131527716542,0.8818212664774495,,0
2015,346874,"Casilla, Santiago",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,346874,"Chafin, Andrew",bat,,1.0,,,3.10426159786714,,0
2015,346874,"Farquhar, Danny",bat,,1.0,,,3.10426159786714,,0
2015,346874,"Friedrich, Christian",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,346874,"Iwakuma, Hisashi",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,346874,"Kelley, Shawn",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,346874,"Kendrick, Kyle",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,346874,"Kennedy, Ian",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,346874,"Kontos, George",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,346874,"Lincecum, Tim",bat,0.5,0.1666666666666666,,0.447674684556089,-0.07065316126098951,,0
2015,346874,"Lyles, Jordan",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,346874,"López, Javier",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,346874,"Maurer, Brandon",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,346874,"Medina, Yoervis",bat,,0.0,,,-0.7056361130866151,,0
2015,346874,"Oberg, Scott",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,346874,"Olson, Tyler",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,346874,"Petit, Yusmeiro",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,346874,"Quackenbush, Kevin",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,346874,"Rearick, Chris",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,346874,"Reed, Addison",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,346874,"Ross, Tyson",bat,0.0,0.125,,-0.8165070714355256,-0.22939889921739573,,0
2015,346874,"Shields, James",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,346874,"Smith, Carson",bat,,0.0,,,-0.7056361130866151,,0
2015,346874,"Thayer, Dale",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,346874,"Vogelsong, Ryan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,346874,"Walker, Taijuan",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,400085,"Archer, Chris",bat,,0.0,,,-0.7056361130866151,,0
2015,400085,"Avilán, Luis",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,400085,"Blevins, Jerry",bat,,0.0,,,-0.7056361130866151,,0
2015,400085,"Cahill, Trevor",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,400085,"Carlyle, Buddy",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,400085,"Colon, Bartolo",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,400085,"De Fratus, Justin",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,400085,"Diekman, Jake",bat,,0.0,,,-0.7056361130866151,,0
2015,400085,"Familia, Jeurys",bat,,0.0,,,-0.7056361130866151,,0
2015,400085,"Frieri, Ernesto",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,400085,"Gee, Dillon",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,400085,"Giles, Ken",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,400085,"González, Gio",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,400085,"Gómez, Jeanmar",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,400085,"Hamels, Cole",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,400085,"Johnson, Jim",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,400085,"Karns, Nate",bat,0.0,0.1666666666666666,,-0.8165070714355256,-0.07065316126098951,,0
2015,400085,"Marimon, Sugar Ray",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,400085,"Martin, Cody",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,400085,"Martín, Rafael",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,400085,"McGowan, Dustin",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,400085,"McKirahan, Andrew",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,400085,"Montero, Rafael",bat,0.1428571428571428,0.0,,-0.45531228400935014,-0.7056361130866151,,0
2015,400085,"Neris, Héctor",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,400085,"Roark, Tanner",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,400085,"Storen, Drew",bat,,0.5,,,1.1993127423902625,,0
2015,400085,"Strasburg, Stephen",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,400085,"Stults, Eric",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,400085,"Torres, Alex",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,400085,"Torres, Carlos",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,400085,"Williams, Jerome",bat,0.2,0.125,,-0.31083436903887973,-0.22939889921739573,,0
2015,400085,"Yates, Kirby",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,400085,"Zimmermann, Jordan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,400121,"Adams, Austin",bat,,0.0,,,-0.7056361130866151,,0
2015,400121,"Allen, Cody",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,400121,"Atchison, Scott",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,400121,"Boyer, Blaine",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,400121,"Caminero, Arquimedes",bat,,0.5,,,1.1993127423902625,,0
2015,400121,"Carrasco, Carlos",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,400121,"Duffy, Danny",bat,,0.0,,,-0.7056361130866151,,0
2015,400121,"Eovaldi, Nathan",bat,0.3333333333333333,0.1428571428571428,,0.026280765892217436,-0.1613650115217932,,0
2015,400121,"Fien, Casey",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,400121,"Frasor, Jason",bat,,0.0,,,-0.7056361130866151,,0
2015,400121,"Gibson, Kyle",bat,1.0,0.25,,1.7118564405477035,0.24683831465182365,,0
2015,400121,"Graham, J.R.",bat,1.0,0.3333333333333333,,1.7118564405477035,0.5643297905646365,,0
2015,400121,"Herrera, Kelvin",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,400121,"House, TJ",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,400121,"Hughes, Phil",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,400121,"Kluber, Corey",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,400121,"Madson, Ryan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,400121,"Marcum, Shaun",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,400121,"Martin, Chris",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,400121,"McAllister, Zach",bat,0.0,0.125,,-0.8165070714355256,-0.22939889921739573,,0
2015,400121,"Melancon, Mark",bat,,0.5,,,1.1993127423902625,,0
2015,400121,"Miller, Andrew",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,400121,"Milone, Tommy",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,400121,"Nolasco, Ricky",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,400121,"Pelfrey, Mike",bat,0.3333333333333333,0.2,,0.026280765892217436,0.056343429104135936,,0
2015,400121,"Perkins, Glen",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,400121,"Quintana, Jose",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,400121,"Sabathia, CC",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,400121,"Salazar, Danny",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,400121,"Sale, Chris",bat,0.0,0.2857142857142857,,-0.8165070714355256,0.3829060900430291,,0
2015,400121,"Shaw, Bryan",bat,0.0,0.6666666666666666,,-0.8165070714355256,1.8342956942158881,,0
2015,400121,"Stauffer, Tim",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,400121,"Swarzak, Anthony",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,400121,"Tanaka, Masahiro",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,400121,"Thielbar, Caleb",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,400121,"Thompson, Aaron",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,400121,"Warren, Adam",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,400121,"Young, Chris",bat,1.0,0.125,,1.7118564405477035,-0.22939889921739573,,0
2015,400284,"Avilán, Luis",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,400284,"Blevins, Jerry",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,400284,"Buchholz, Clay",bat,0.0,0.4,,-0.8165070714355256,0.818322971294887,,0
2015,400284,"Cahill, Trevor",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
